Name,Height,Weight,Exp,Skill
blipbug,4,80,36,"swarm, compound-eyes, telepathy"
blissey,15,468,635,"natural-cure, serene-grace, healer"
blitzle,8,298,59,"lightning-rod, motor-drive, sap-sipper"
boldore,9,1020,137,"sturdy, weak-armor, sand-force"
boltund,10,340,172,"strong-jaw, competitive"
bombirdier,15,429,243,"big-pecks, keen-eye, rocky-payload"
bonsly,5,150,58,"sturdy, rock-head, rattled"
bouffalant,16,946,172,"reckless, sap-sipper, soundproof"
bounsweet,3,32,42,"leaf-guard, oblivious, sweet-veil"
braixen,10,145,143,"blaze, magician"
brambleghast,12,60,168,"wind-rider, infiltrator"
bramblin,6,6,55,"wind-rider, infiltrator"
braviary,15,410,179,"keen-eye, sheer-force, defiant"
braviary-hisui,17,434,179,"keen-eye, sheer-force, tinted-lens"
breloom,12,392,161,"effect-spore, poison-heal, technician"
brionne,6,175,147,"torrent, liquid-voice"
bronzong,13,1870,175,"levitate, heatproof, heavy-metal"
bronzor,5,605,60,"levitate, heatproof, heavy-metal"
brute-bonnet,12,210,285,protosynthesis
bruxish,9,190,166,"dazzling, strong-jaw, wonder-skin"
budew,2,12,56,"natural-cure, poison-point, leaf-guard"
buizel,7,295,66,"swift-swim, water-veil"
bulbasaur,7,69,64,"overgrow, chlorophyll"
buneary,4,55,70,"run-away, klutz, limber"
bunnelby,4,50,47,"pickup, cheek-pouch, huge-power"
burmy,2,34,45,"shed-skin, overcoat"
butterfree,11,320,198,"compound-eyes, tinted-lens"
butterfree-gmax,170,10000,178,"compound-eyes, tinted-lens"
buzzwole,24,3336,285,beast-boost
cacnea,4,513,67,"sand-veil, water-absorb"
cacturne,13,774,166,"sand-veil, water-absorb"
calyrex,11,77,250,unnerve
calyrex-ice,24,8091,340,as-one-glastrier
calyrex-shadow,24,536,340,as-one-spectrier
camerupt,19,2200,161,"magma-armor, solid-rock, anger-point"
camerupt-mega,25,3205,196,sheer-force
capsakid,3,30,61,"chlorophyll, insomnia, klutz"
carbink,3,57,100,"clear-body, sturdy"
carkol,11,780,144,"steam-engine, flame-body, flash-fire"
carnivine,14,270,159,levitate
carracosta,12,810,173,"solid-rock, sturdy, swift-swim"
carvanha,8,208,61,"rough-skin, speed-boost"
cascoon,7,115,72,shed-skin
castform,3,8,147,forecast
castform-rainy,3,8,147,forecast
castform-snowy,3,8,147,forecast
castform-sunny,3,8,147,forecast
caterpie,3,29,39,"shield-dust, run-away"
celebi,6,50,300,natural-cure
celesteela,92,9999,285,beast-boost
centiskorch,30,1200,184,"flash-fire, white-smoke, flame-body"
centiskorch-gmax,750,10000,184,"flash-fire, white-smoke, flame-body"
ceruledge,16,620,263,"flash-fire, weak-armor"
cetitan,45,7000,182,"thick-fat, slush-rush, sheer-force"
cetoddle,12,450,67,"thick-fat, snow-cloak, sheer-force"
chandelure,10,343,260,"flash-fire, flame-body, infiltrator"
chansey,11,346,395,"natural-cure, serene-grace, healer"
charcadet,6,105,51,"flash-fire, flame-body"
charizard,17,905,267,"blaze, solar-power"
charizard-gmax,280,10000,240,"blaze, solar-power"
charizard-mega-x,17,1105,285,tough-claws
charizard-mega-y,17,1005,285,drought
charjabug,5,105,140,battery
charmander,6,85,62,"blaze, solar-power"
charmeleon,11,190,142,"blaze, solar-power"
chatot,5,19,144,"keen-eye, tangled-feet, big-pecks"
cherrim,5,93,158,flower-gift
cherubi,4,33,55,chlorophyll
chesnaught,16,900,239,"overgrow, bulletproof"
chespin,4,90,63,"overgrow, bulletproof"
chewtle,3,85,57,"strong-jaw, shell-armor, swift-swim"
chi-yu,4,49,285,beads-of-ruin
chien-pao,19,1522,285,sword-of-ruin
chikorita,9,64,64,"overgrow, leaf-guard"
chimchar,5,62,62,"blaze, iron-fist"
chimecho,6,10,159,levitate
chinchou,5,120,66,"volt-absorb, illuminate, water-absorb"
chingling,2,6,57,levitate
cinccino,5,75,165,"cute-charm, technician, skill-link"
cinderace,14,330,265,"blaze, libero"
cinderace-gmax,270,10000,265,"blaze, libero"
clamperl,4,525,69,"shell-armor, rattled"
clauncher,5,83,66,mega-launcher
clawitzer,13,353,100,mega-launcher
claydol,15,1080,175,levitate
clefable,13,400,242,"cute-charm, magic-guard, unaware"
clefairy,6,75,113,"cute-charm, magic-guard, friend-guard"
cleffa,3,30,44,"cute-charm, magic-guard, friend-guard"
clobbopus,6,40,62,"limber, technician"
clodsire,18,2230,151,"poison-point, water-absorb, unaware"
cloyster,15,1325,184,"shell-armor, skill-link, overcoat"
coalossal,28,3105,255,"steam-engine, flame-body, flash-fire"
coalossal-gmax,420,10000,255,"steam-engine, flame-body, flash-fire"
cobalion,21,2500,290,justified
cofagrigus,17,765,169,mummy
combee,3,55,49,"honey-gather, hustle"
combusken,9,195,142,"blaze, speed-boost"
comfey,1,3,170,"flower-veil, triage, natural-cure"
conkeldurr,14,870,253,"guts, sheer-force, iron-fist"
copperajah,30,6500,175,"sheer-force, heavy-metal"
copperajah-gmax,230,10000,175,"sheer-force, heavy-metal"
corphish,6,115,62,"hyper-cutter, shell-armor, adaptability"
corsola,6,50,144,"hustle, natural-cure, regenerator"
corsola-galar,6,5,144,"weak-armor, cursed-body"
corviknight,22,750,248,"pressure, unnerve, mirror-armor"
corviknight-gmax,140,10000,248,"pressure, unnerve, mirror-armor"
corvisquire,8,160,128,"keen-eye, unnerve, big-pecks"
cosmoem,1,9999,140,sturdy
cosmog,2,1,40,unaware
cottonee,3,6,56,"prankster, infiltrator, chlorophyll"
crabominable,17,1800,167,"hyper-cutter, iron-fist, anger-point"
crabrawler,6,70,68,"hyper-cutter, iron-fist, anger-point"
cradily,15,604,173,"suction-cups, storm-drain"
cramorant,8,180,166,gulp-missile
cramorant-gorging,8,180,166,gulp-missile
cramorant-gulping,8,180,166,gulp-missile
cranidos,9,315,70,"mold-breaker, sheer-force"
crawdaunt,11,328,164,"hyper-cutter, shell-armor, adaptability"
cresselia,15,856,300,levitate
croagunk,7,230,60,"anticipation, dry-skin, poison-touch"
crobat,18,750,268,"inner-focus, infiltrator"
crocalor,10,307,144,"blaze, unaware"
croconaw,11,250,142,"torrent, sheer-force"
crustle,14,2000,170,"sturdy, shell-armor, weak-armor"
cryogonal,11,1480,180,levitate
cubchoo,5,85,61,"snow-cloak, slush-rush, rattled"
cubone,4,65,64,"rock-head, lightning-rod, battle-armor"
cufant,12,1000,66,"sheer-force, heavy-metal"
cursola,10,4,179,"weak-armor, perish-body"
cutiefly,1,2,61,"honey-gather, shield-dust, sweet-veil"
cyclizar,16,630,175,"shed-skin, regenerator"
cyndaquil,5,79,62,"blaze, flash-fire"
dachsbun,5,149,167,"well-baked-body, aroma-veil"
darkrai,15,505,270,bad-dreams
darmanitan-galar-standard,17,1200,168,"gorilla-tactics, zen-mode"
darmanitan-galar-zen,17,1200,189,"gorilla-tactics, zen-mode"
darmanitan-standard,13,929,168,"sheer-force, zen-mode"
darmanitan-zen,13,929,189,"sheer-force, zen-mode"
dartrix,7,160,147,"overgrow, long-reach"
darumaka,6,375,63,"hustle, inner-focus"
darumaka-galar,7,400,63,"hustle, inner-focus"
decidueye,16,366,265,"overgrow, long-reach"
decidueye-hisui,16,370,239,"overgrow, scrappy"
dedenne,2,22,151,"cheek-pouch, pickup, plus"
deerling,6,195,67,"chlorophyll, sap-sipper, serene-grace"
deino,8,173,60,hustle
delcatty,11,326,140,"cute-charm, normalize, wonder-skin"
delibird,9,160,116,"vital-spirit, hustle, insomnia"
delphox,15,390,240,"blaze, magician"
deoxys-attack,17,608,270,pressure
deoxys-defense,17,608,270,pressure
deoxys-normal,17,608,270,pressure
deoxys-speed,17,608,270,pressure
dewgong,17,1200,166,"thick-fat, hydration, ice-body"
dewott,8,245,145,"torrent, shell-armor"
dewpider,3,40,54,"water-bubble, water-absorb"
dhelmise,39,2100,181,steelworker
dialga,54,6830,340,"pressure, telepathy"
dialga-origin,70,8487,306,"pressure, telepathy"
diancie,7,88,300,clear-body
diancie-mega,11,278,315,magic-bounce
diggersby,10,424,148,"pickup, cheek-pouch, huge-power"
diglett,2,8,53,"sand-veil, arena-trap, sand-force"
diglett-alola,2,10,53,"sand-veil, tangling-hair, sand-force"
dipplin,4,97,170,"supersweet-syrup, gluttony, sticky-hold"
ditto,3,40,101,"limber, imposter"
dodrio,18,852,165,"run-away, early-bird, tangled-feet"
doduo,14,392,62,"run-away, early-bird, tangled-feet"
dolliv,6,119,124,"early-bird, harvest"
dondozo,120,2200,265,"unaware, oblivious, water-veil"
donphan,11,1200,175,"sturdy, sand-veil"
dottler,4,195,117,"swarm, compound-eyes, telepathy"
doublade,8,45,157,no-guard
dracovish,23,2150,177,"water-absorb, strong-jaw, sand-rush"
dracozolt,18,1900,177,"volt-absorb, hustle, sand-rush"
dragalge,18,815,173,"poison-point, poison-touch, adaptability"
dragapult,30,500,300,"clear-body, infiltrator, cursed-body"
dragonair,40,165,147,"shed-skin, marvel-scale"
dragonite,22,2100,300,"inner-focus, multiscale"
drakloak,14,110,144,"clear-body, infiltrator, cursed-body"
drampa,30,1850,170,"berserk, sap-sipper, cloud-nine"
drapion,13,615,175,"battle-armor, sniper, keen-eye"
dratini,18,33,60,"shed-skin, marvel-scale"
drednaw,10,1155,170,"strong-jaw, shell-armor, swift-swim"
drednaw-gmax,240,10000,170,"strong-jaw, shell-armor, swift-swim"
dreepy,5,20,54,"clear-body, infiltrator, cursed-body"
drifblim,12,150,174,"aftermath, unburden, flare-boost"
drifloon,4,12,70,"aftermath, unburden, flare-boost"
drilbur,3,85,66,"sand-rush, sand-force, mold-breaker"
drizzile,7,115,147,"torrent, sniper"
drowzee,10,324,66,"insomnia, forewarn, inner-focus"
druddigon,16,1390,170,"rough-skin, sheer-force, mold-breaker"
dubwool,13,430,172,"fluffy, steadfast, bulletproof"
ducklett,5,55,61,"keen-eye, big-pecks, hydration"
dudunsparce-three-segment,45,474,182,"serene-grace, run-away, rattled"
dudunsparce-two-segment,36,392,182,"serene-grace, run-away, rattled"
dugtrio,7,333,149,"sand-veil, arena-trap, sand-force"
dugtrio-alola,7,666,149,"sand-veil, tangling-hair, sand-force"
dunsparce,15,140,145,"serene-grace, run-away, rattled"
duosion,6,80,130,"overcoat, magic-guard, regenerator"
duraludon,18,400,187,"light-metal, heavy-metal, stalwart"
duraludon-gmax,430,10000,187,"light-metal, heavy-metal, stalwart"
durant,3,330,169,"swarm, hustle, truant"
dusclops,16,306,159,"pressure, frisk"
dusknoir,22,1066,263,"pressure, frisk"
duskull,8,150,59,"levitate, frisk"
dustox,12,316,173,"shield-dust, compound-eyes"
dwebble,3,145,65,"sturdy, shell-armor, weak-armor"
eelektrik,12,220,142,levitate
eelektross,21,805,232,levitate
eevee,3,65,65,"run-away, adaptability, anticipation"
eevee-gmax,180,10000,65,"run-away, adaptability, anticipation"
eevee-starter,3,65,87,"run-away, adaptability, anticipation"
eiscue-ice,14,890,165,ice-face
eiscue-noice,14,890,165,ice-face
ekans,20,69,58,"intimidate, shed-skin, unnerve"
eldegoss,5,25,161,"cotton-down, regenerator, effect-spore"
electabuzz,11,300,172,"static, vital-spirit"
electivire,18,1386,270,"motor-drive, vital-spirit"
electrike,6,152,59,"static, lightning-rod, minus"
electrode,12,666,172,"soundproof, static, aftermath"
electrode-hisui,12,710,172,"soundproof, static, aftermath"
elekid,6,235,72,"static, vital-spirit"
elgyem,5,90,67,"telepathy, synchronize, analytic"
emboar,16,1500,238,"blaze, reckless"
emolga,4,50,150,"static, motor-drive"
empoleon,17,845,239,"torrent, competitive"
enamorus-incarnate,16,480,116,"cute-charm, contrary"
enamorus-therian,16,480,116,overcoat
entei,21,1980,290,"pressure, inner-focus"
escavalier,10,330,173,"swarm, shell-armor, overcoat"
espathra,19,900,168,"opportunist, frisk, speed-boost"
espeon,9,265,184,"synchronize, magic-bounce"
espurr,3,35,71,"keen-eye, infiltrator, own-tempo"
eternatus,200,9500,345,pressure
eternatus-eternamax,1000,0,563,pressure
excadrill,7,404,178,"sand-rush, sand-force, mold-breaker"
exeggcute,4,25,65,"chlorophyll, harvest"
exeggutor,20,1200,186,"chlorophyll, harvest"
exeggutor-alola,109,4156,186,"frisk, harvest"
exploud,15,840,245,"soundproof, scrappy"
falinks,30,620,165,"battle-armor, defiant"
farfetchd,8,150,132,"keen-eye, inner-focus, defiant"
farfetchd-galar,8,420,132,"steadfast, scrappy"
farigiraf,32,1600,260,"cud-chew, armor-tail, sap-sipper"
fearow,12,380,155,"keen-eye, sniper"
feebas,6,74,40,"swift-swim, oblivious, adaptability"
fennekin,4,94,61,"blaze, magician"
feraligatr,23,888,239,"torrent, sheer-force"
ferroseed,6,188,61,iron-barbs
ferrothorn,10,1100,171,"iron-barbs, anticipation"
fezandipiti,14,301,278,"toxic-chain, technician"
fidough,3,109,62,"own-tempo, klutz"
finizen,13,602,63,"water-veil, water-veil"
finneon,4,70,66,"swift-swim, storm-drain, water-veil"
flaaffy,8,133,128,"static, plus"
flabebe,1,1,61,"flower-veil, symbiosis"
flamigo,16,370,175,"scrappy, tangled-feet, costar"
flapple,3,10,170,"ripen, gluttony, hustle"
flapple-gmax,240,10000,170,"ripen, gluttony, hustle"
flareon,9,250,184,"flash-fire, guts"
fletchinder,7,160,134,"flame-body, gale-wings"
fletchling,3,17,56,"big-pecks, gale-wings"
flittle,2,15,51,"anticipation, frisk, speed-boost"
floatzel,11,335,173,"swift-swim, water-veil"
floette,2,9,130,"flower-veil, symbiosis"
floette-eternal,2,9,243,"flower-veil, symbiosis"
floragato,9,122,144,"overgrow, protean"
florges,11,100,248,"flower-veil, symbiosis"
flutter-mane,14,40,285,protosynthesis
flygon,20,820,260,levitate
fomantis,3,15,50,"leaf-guard, contrary"
foongus,2,10,59,"effect-spore, regenerator"
forretress,12,1258,163,"sturdy, overcoat"
fraxure,10,360,144,"rivalry, mold-breaker, unnerve"
frigibax,5,170,64,"thermal-exchange, ice-body"
frillish,12,330,67,"water-absorb, cursed-body, damp"
froakie,3,70,63,"torrent, protean"
frogadier,6,109,142,"torrent, protean"
froslass,13,266,168,"snow-cloak, cursed-body"
frosmoth,13,420,166,"shield-dust, ice-scales"
fuecoco,4,98,62,"blaze, unaware"
furfrou,12,280,165,fur-coat
furret,18,325,145,"run-away, keen-eye, frisk"
gabite,14,560,144,"sand-veil, rough-skin"
gallade,16,520,259,"steadfast, sharpness, justified"
gallade-mega,16,564,278,inner-focus
galvantula,8,143,165,"compound-eyes, unnerve, swarm"
garbodor,19,1073,166,"stench, weak-armor, aftermath"
garbodor-gmax,210,10000,166,"stench, weak-armor, aftermath"
garchomp,19,950,300,"sand-veil, rough-skin"
garchomp-mega,19,950,315,sand-force
gardevoir,16,484,259,"synchronize, trace, telepathy"
gardevoir-mega,16,484,278,pixilate
garganacl,23,2400,250,"purifying-salt, sturdy, clear-body"
gastly,13,1,62,levitate
gastrodon,9,299,166,"sticky-hold, storm-drain, sand-force"
genesect,15,825,300,download
gengar,15,405,250,cursed-body
gengar-gmax,200,10000,225,cursed-body
gengar-mega,14,405,270,shadow-tag
geodude,4,200,60,"rock-head, sturdy, sand-veil"
geodude-alola,4,203,60,"magnet-pull, sturdy, galvanize"
gholdengo,12,300,275,good-as-gold
gible,7,205,60,"sand-veil, rough-skin"
gigalith,17,2600,258,"sturdy, sand-stream, sand-force"
gimmighoul,3,50,60,rattled
gimmighoul-roaming,1,10,60,"run-away, run-away"
girafarig,15,415,159,"inner-focus, early-bird, sap-sipper"
giratina-altered,45,7500,340,"pressure, telepathy"
giratina-origin,69,6500,340,levitate
glaceon,8,259,184,"snow-cloak, ice-body"
glalie,15,2565,168,"inner-focus, ice-body, moody"
glalie-mega,21,3502,203,refrigerate
glameow,5,39,62,"limber, own-tempo, keen-eye"
glastrier,22,8000,290,chilling-neigh
gligar,11,648,86,"hyper-cutter, sand-veil, immunity"
glimmet,7,80,70,"toxic-debris, corrosion"
glimmora,15,450,184,"toxic-debris, corrosion"
gliscor,20,425,179,"hyper-cutter, sand-veil, poison-heal"
gloom,8,86,138,"chlorophyll, stench"
gogoat,17,910,186,"sap-sipper, grass-pelt"
golbat,16,550,159,"inner-focus, infiltrator"
goldeen,6,150,64,"swift-swim, water-veil, lightning-rod"
golduck,17,766,175,"damp, cloud-nine, swift-swim"
golem,14,3000,223,"rock-head, sturdy, sand-veil"
golem-alola,17,3160,223,"magnet-pull, sturdy, galvanize"
golett,10,920,61,"iron-fist, klutz, no-guard"
golisopod,20,1080,186,emergency-exit
golurk,28,3300,169,"iron-fist, klutz, no-guard"
goodra,20,1505,300,"sap-sipper, hydration, gooey"
goodra-hisui,17,3341,270,"sap-sipper, shell-armor, gooey"
goomy,3,28,60,"sap-sipper, hydration, gooey"
gorebyss,18,226,170,"swift-swim, hydration"
gossifleur,4,22,50,"cotton-down, regenerator, effect-spore"
gothita,4,58,58,"frisk, competitive, shadow-tag"
gothitelle,15,440,245,"frisk, competitive, shadow-tag"
gothorita,7,180,137,"frisk, competitive, shadow-tag"
gouging-fire,35,5900,295,protosynthesis
gourgeist-average,9,125,173,"pickup, frisk, insomnia"
gourgeist-large,11,140,173,"pickup, frisk, insomnia"
gourgeist-small,7,95,173,"pickup, frisk, insomnia"
gourgeist-super,17,390,173,"pickup, frisk, insomnia"
grafaiai,7,272,170,"unburden, poison-touch, prankster"
granbull,14,487,158,"intimidate, quick-feet, rattled"
grapploct,16,390,168,"limber, technician"
graveler,10,1050,137,"rock-head, sturdy, sand-veil"
graveler-alola,10,1100,137,"magnet-pull, sturdy, galvanize"
great-tusk,22,3200,285,protosynthesis
greavard,6,350,58,"pickup, fluffy"
greedent,6,60,161,"cheek-pouch, gluttony"
greninja,15,400,239,"torrent, protean"
greninja-ash,15,400,288,battle-bond
greninja-battle-bond,15,400,239,battle-bond
grimer,9,300,65,"stench, sticky-hold, poison-touch"
grimer-alola,7,420,65,"poison-touch, gluttony, power-of-alchemy"
grimmsnarl,15,610,255,"prankster, frisk, pickpocket"
grimmsnarl-gmax,320,10000,255,"prankster, frisk, pickpocket"
grookey,3,50,62,"overgrow, grassy-surge"
grotle,11,970,142,"overgrow, shell-armor"
groudon,35,9500,335,drought
groudon-primal,50,9997,347,desolate-land
grovyle,9,216,142,"overgrow, unburden"
growlithe,7,190,70,"intimidate, flash-fire, justified"
growlithe-hisui,8,227,70,"intimidate, flash-fire, rock-head"
grubbin,4,44,60,swarm
grumpig,9,715,165,"thick-fat, own-tempo, gluttony"
gulpin,4,103,60,"liquid-ooze, sticky-hold, gluttony"
gumshoos,7,142,146,"stakeout, strong-jaw, adaptability"
gumshoos-totem,14,600,146,"stakeout, strong-jaw, adaptability"
gurdurr,12,400,142,"guts, sheer-force, iron-fist"
guzzlord,55,8880,285,beast-boost
gyarados,65,2350,189,"intimidate, moxie"
gyarados-mega,65,3050,224,mold-breaker
hakamo-o,12,470,147,"bulletproof, soundproof, overcoat"
happiny,6,244,110,"natural-cure, serene-grace, friend-guard"
hariyama,23,2538,166,"thick-fat, guts, sheer-force"
hatenna,4,34,53,"healer, anticipation, magic-bounce"
hatterene,21,51,255,"healer, anticipation, magic-bounce"
hatterene-gmax,260,10000,255,"healer, anticipation, magic-bounce"
hattrem,6,48,130,"healer, anticipation, magic-bounce"
haunter,16,1,142,levitate
hawlucha,8,215,175,"limber, unburden, mold-breaker"
haxorus,18,1055,270,"rivalry, mold-breaker, unnerve"
heatmor,14,580,169,"gluttony, flash-fire, white-smoke"
heatran,17,4300,300,"flash-fire, flame-body"
heliolisk,10,210,168,"dry-skin, sand-veil, solar-power"
helioptile,5,60,58,"dry-skin, sand-veil, solar-power"
heracross,15,540,175,"swarm, guts, moxie"
heracross-mega,17,625,210,skill-link
herdier,9,147,130,"intimidate, sand-rush, scrappy"
hippopotas,8,495,66,"sand-stream, sand-force"
hippowdon,20,3000,184,"sand-stream, sand-force"
hitmonchan,14,502,159,"keen-eye, iron-fist, inner-focus"
hitmonlee,15,498,159,"limber, reckless, unburden"
hitmontop,14,480,159,"intimidate, technician, steadfast"
ho-oh,38,1990,340,"pressure, regenerator"
honchkrow,9,273,177,"insomnia, super-luck, moxie"
honedge,8,20,65,no-guard
hoopa,5,90,270,magician
hoopa-unbound,65,4900,306,magician
hoothoot,7,212,52,"insomnia, keen-eye, tinted-lens"
hoppip,4,5,50,"chlorophyll, leaf-guard, infiltrator"
horsea,4,80,59,"swift-swim, sniper, damp"
houndoom,14,350,175,"early-bird, flash-fire, unnerve"
houndoom-mega,19,495,210,solar-power
houndour,6,108,66,"early-bird, flash-fire, unnerve"
houndstone,20,150,171,"sand-rush, fluffy"
huntail,17,270,170,"swift-swim, water-veil"
hydrapple,18,930,270,"supersweet-syrup, regenerator, sticky-hold"
hydreigon,18,1600,300,levitate
hypno,16,756,169,"insomnia, forewarn, inner-focus"
igglybuff,3,10,42,"cute-charm, competitive, friend-guard"
illumise,6,177,151,"oblivious, tinted-lens, prankster"
impidimp,4,55,53,"prankster, frisk, pickpocket"
incineroar,18,830,265,"blaze, intimidate"
indeedee-female,9,280,166,"own-tempo, synchronize, psychic-surge"
indeedee-male,9,280,166,"inner-focus, synchronize, psychic-surge"
infernape,12,550,240,"blaze, iron-fist"
inkay,4,35,58,"contrary, suction-cups, infiltrator"
inteleon,19,452,265,"torrent, sniper"
inteleon-gmax,400,10000,265,"torrent, sniper"
iron-boulder,15,1625,295,quark-drive
iron-bundle,6,110,285,quark-drive
iron-crown,16,1560,295,quark-drive
iron-hands,18,3807,285,quark-drive
iron-jugulis,13,1110,285,quark-drive
iron-leaves,15,1250,295,quark-drive
iron-moth,12,360,285,quark-drive
iron-thorns,16,3030,285,quark-drive
iron-treads,9,2400,285,quark-drive
iron-valiant,14,350,295,quark-drive
ivysaur,10,130,142,"overgrow, chlorophyll"
jangmo-o,6,297,60,"bulletproof, soundproof, overcoat"
jellicent,22,1350,168,"water-absorb, cursed-body, damp"
jigglypuff,5,55,95,"cute-charm, competitive, friend-guard"
jirachi,3,11,300,serene-grace
jolteon,8,245,184,"volt-absorb, quick-feet"
joltik,1,6,64,"compound-eyes, unnerve, swarm"
jumpluff,8,30,207,"chlorophyll, leaf-guard, infiltrator"
jynx,14,406,159,"oblivious, forewarn, dry-skin"
kabuto,5,115,71,"swift-swim, battle-armor, weak-armor"
kabutops,13,405,173,"swift-swim, battle-armor, weak-armor"
kadabra,13,565,140,"synchronize, inner-focus, magic-guard"
kakuna,6,100,72,shed-skin
kangaskhan,22,800,172,"early-bird, scrappy, inner-focus"
kangaskhan-mega,22,1000,207,parental-bond
karrablast,5,59,63,"swarm, shed-skin, no-guard"
kartana,3,1,285,beast-boost
kecleon,10,220,154,"color-change, protean"
keldeo-ordinary,14,485,290,justified
keldeo-resolute,14,485,290,justified
kilowattrel,14,386,172,"wind-power, volt-absorb, competitive"
kingambit,20,1200,275,"defiant, supreme-overlord, pressure"
kingdra,18,1520,270,"swift-swim, sniper, damp"
kingler,13,600,166,"hyper-cutter, shell-armor, sheer-force"
